trip_id,arrival_time,departure_time,stop_id,stop_sequence,shape_dist_traveled
T001_025,16:21:39,16:21:39,IN_035,35,6800.00
T001_025,16:23:10,16:23:10,IN_036,36,7000.00
T001_025,16:24:41,16:24:41,IN_037,37,7200.00
T001_025,16:26:12,16:26:12,IN_038,38,7400.00
T001_025,16:27:43,16:27:43,IN_039,39,7600.00
T001_025,16:29:14,16:29:14,IN_040,40,7800.00
T001_025,16:30:46,16:30:46,IN_041,41,8000.00
T001_025,16:32:17,16:32:17,IN_042,42,8200.00
T001_025,16:33:48,16:33:48,IN_043,43,8400.00
T001_025,16:35:19,16:35:19,IN_044,44,8600.00
T001_025,16:36:50,16:36:50,IN_045,45,8800.00
T001_025,16:38:21,16:38:21,IN_046,46,9000.00
T001_025,16:39:53,16:39:53,IN_047,47,9200.00
T001_025,16:41:24,16:41:24,IN_048,48,9400.00
T001_025,16:42:55,16:42:55,IN_049,49,9600.00
T001_025,16:44:26,16:44:26,IN_050,50,9800.00
T001_025,16:45:57,16:45:57,IN_051,51,10000.00
T001_025,16:47:28,16:47:28,IN_052,52,10200.00
T001_025,16:48:59,16:48:59,IN_053,53,10400.00
T001_025,16:50:31,16:50:31,IN_054,54,10600.00
T001_025,16:52:02,16:52:02,IN_055,55,10800.00
T001_025,16:53:33,16:53:33,IN_056,56,11000.00
T001_025,16:55:04,16:55:04,IN_057,57,11200.00
T001_025,16:56:35,16:56:35,IN_058,58,11400.00
T001_025,16:58:06,16:58:06,IN_059,59,11600.00
T001_025,16:59:00,16:59:00,IN_060,60,11716.48
T001_026,16:00:00,16:00:00,IN_001,1,0.00
T001_026,16:01:31,16:01:31,IN_002,2,200.00
T001_026,16:03:02,16:03:02,IN_003,3,400.00
T001_026,16:04:33,16:04:33,IN_004,4,600.00
T001_026,16:06:04,16:06:04,IN_005,5,800.00
T001_026,16:07:35,16:07:35,IN_006,6,1000.00
T001_026,16:09:06,16:09:06,IN_007,7,1200.00
T001_026,16:10:38,16:10:38,IN_008,8,1400.00
T001_026,16:12:09,16:12:09,IN_009,9,1600.00
T001_026,16:13:40,16:13:40,IN_010,10,1800.00
T001_026,16:15:11,16:15:11,IN_011,11,2000.00
T001_026,16:16:42,16:16:42,IN_012,12,2200.00
T001_026,16:18:13,16:18:13,IN_013,13,2400.00
T001_026,16:19:44,16:19:44,IN_014,14,2600.00
T001_026,16:21:16,16:21:16,IN_015,15,2800.00
T001_026,16:22:47,16:22:47,IN_016,16,3000.00
T001_026,16:24:18,16:24:18,IN_017,17,3200.00
T001_026,16:25:49,16:25:49,IN_018,18,3400.00
T001_026,16:27:20,16:27:20,IN_019,19,3600.00
T001_026,16:28:51,16:28:51,IN_020,20,3800.00
T001_026,16:30:23,16:30:23,IN_021,21,4000.00
T001_026,16:31:54,16:31:54,IN_022,22,4200.00
T001_026,16:33:25,16:33:25,IN_023,23,4400.00
T001_026,16:34:56,16:34:56,IN_024,24,4600.00
T001_026,16:36:27,16:36:27,IN_025,25,4800.00
T001_026,16:37:58,16:37:58,IN_026,26,5000.00
T001_026,16:39:29,16:39:29,IN_027,27,5200.00
T001_026,16:41:01,16:41:01,IN_028,28,5400.00
T001_026,16:42:32,16:42:32,IN_029,29,5600.00
T001_026,16:44:03,16:44:03,IN_030,30,5800.00
T001_026,16:45:34,16:45:34,IN_031,31,6000.00
T001_026,16:47:05,16:47:05,IN_032,32,6200.00
T001_026,16:48:36,16:48:36,IN_033,33,6400.00
T001_026,16:50:08,16:50:08,IN_034,34,6600.00
T001_026,16:51:39,16:51:39,IN_035,35,6800.00
T001_026,16:53:10,16:53:10,IN_036,36,7000.00
T001_026,16:54:41,16:54:41,IN_037,37,7200.00
T001_026,16:56:12,16:56:12,IN_038,38,7400.00
T001_026,16:57:43,16:57:43,IN_039,39,7600.00
T001_026,16:59:14,16:59:14,IN_040,40,7800.00
T001_026,17:00:46,17:00:46,IN_041,41,8000.00
T001_026,17:02:17,17:02:17,IN_042,42,8200.00
T001_026,17:03:48,17:03:48,IN_043,43,8400.00
T001_026,17:05:19,17:05:19,IN_044,44,8600.00
T001_026,17:06:50,17:06:50,IN_045,45,8800.00
T001_026,17:08:21,17:08:21,IN_046,46,9000.00
T001_026,17:09:53,17:09:53,IN_047,47,9200.00
T001_026,17:11:24,17:11:24,IN_048,48,9400.00
T001_026,17:12:55,17:12:55,IN_049,49,9600.00
T001_026,17:14:26,17:14:26,IN_050,50,9800.00
T001_026,17:15:57,17:15:57,IN_051,51,10000.00
T001_026,17:17:28,17:17:28,IN_052,52,10200.00
T001_026,17:18:59,17:18:59,IN_053,53,10400.00
T001_026,17:20:31,17:20:31,IN_054,54,10600.00
T001_026,17:22:02,17:22:02,IN_055,55,10800.00
T001_026,17:23:33,17:23:33,IN_056,56,11000.00
T001_026,17:25:04,17:25:04,IN_057,57,11200.00
T001_026,17:26:35,17:26:35,IN_058,58,11400.00
T001_026,17:28:06,17:28:06,IN_059,59,11600.00
T001_026,17:29:00,17:29:00,IN_060,60,11716.48
T001_027,16:30:00,16:30:00,IN_001,1,0.00
T001_027,16:31:31,16:31:31,IN_002,2,200.00
T001_027,16:33:02,16:33:02,IN_003,3,400.00
T001_027,16:34:33,16:34:33,IN_004,4,600.00
T001_027,16:36:04,16:36:04,IN_005,5,800.00
T001_027,16:37:35,16:37:35,IN_006,6,1000.00
T001_027,16:39:06,16:39:06,IN_007,7,1200.00
T001_027,16:40:38,16:40:38,IN_008,8,1400.00
T001_027,16:42:09,16:42:09,IN_009,9,1600.00
T001_027,16:43:40,16:43:40,IN_010,10,1800.00
T001_027,16:45:11,16:45:11,IN_011,11,2000.00
T001_027,16:46:42,16:46:42,IN_012,12,2200.00
T001_027,16:48:13,16:48:13,IN_013,13,2400.00
T001_027,16:49:44,16:49:44,IN_014,14,2600.00
T001_027,16:51:16,16:51:16,IN_015,15,2800.00
T001_027,16:52:47,16:52:47,IN_016,16,3000.00
T001_027,16:54:18,16:54:18,IN_017,17,3200.00
T001_027,16:55:49,16:55:49,IN_018,18,3400.00
T001_027,16:57:20,16:57:20,IN_019,19,3600.00
T001_027,16:58:51,16:58:51,IN_020,20,3800.00
T001_027,17:00:23,17:00:23,IN_021,21,4000.00
T001_027,17:01:54,17:01:54,IN_022,22,4200.00
T001_027,17:03:25,17:03:25,IN_023,23,4400.00
T001_027,17:04:56,17:04:56,IN_024,24,4600.00
T001_027,17:06:27,17:06:27,IN_025,25,4800.00
T001_027,17:07:58,17:07:58,IN_026,26,5000.00
T001_027,17:09:29,17:09:29,IN_027,27,5200.00
T001_027,17:11:01,17:11:01,IN_028,28,5400.00
T001_027,17:12:32,17:12:32,IN_029,29,5600.00
T001_027,17:14:03,17:14:03,IN_030,30,5800.00
T001_027,17:15:34,17:15:34,IN_031,31,6000.00
T001_027,17:17:05,17:17:05,IN_032,32,6200.00
T001_027,17:18:36,17:18:36,IN_033,33,6400.00
T001_027,17:20:08,17:20:08,IN_034,34,6600.00
T001_027,17:21:39,17:21:39,IN_035,35,6800.00
T001_027,17:23:10,17:23:10,IN_036,36,7000.00
T001_027,17:24:41,17:24:41,IN_037,37,7200.00
T001_027,17:26:12,17:26:12,IN_038,38,7400.00
T001_027,17:27:43,17:27:43,IN_039,39,7600.00
T001_027,17:29:14,17:29:14,IN_040,40,7800.00
T001_027,17:30:46,17:30:46,IN_041,41,8000.00
T001_027,17:32:17,17:32:17,IN_042,42,8200.00
T001_027,17:33:48,17:33:48,IN_043,43,8400.00
T001_027,17:35:19,17:35:19,IN_044,44,8600.00
T001_027,17:36:50,17:36:50,IN_045,45,8800.00
T001_027,17:38:21,17:38:21,IN_046,46,9000.00
T001_027,17:39:53,17:39:53,IN_047,47,9200.00
T001_027,17:41:24,17:41:24,IN_048,48,9400.00
T001_027,17:42:55,17:42:55,IN_049,49,9600.00
T001_027,17:44:26,17:44:26,IN_050,50,9800.00
T001_027,17:45:57,17:45:57,IN_051,51,10000.00
T001_027,17:47:28,17:47:28,IN_052,52,10200.00
T001_027,17:48:59,17:48:59,IN_053,53,10400.00
T001_027,17:50:31,17:50:31,IN_054,54,10600.00
T001_027,17:52:02,17:52:02,IN_055,55,10800.00
T001_027,17:53:33,17:53:33,IN_056,56,11000.00
T001_027,17:55:04,17:55:04,IN_057,57,11200.00
T001_027,17:56:35,17:56:35,IN_058,58,11400.00
T001_027,17:58:06,17:58:06,IN_059,59,11600.00
T001_027,17:59:00,17:59:00,IN_060,60,11716.48
T001_028,17:00:00,17:00:00,IN_001,1,0.00
T001_028,17:01:31,17:01:31,IN_002,2,200.00
T001_028,17:03:02,17:03:02,IN_003,3,400.00
T001_028,17:04:33,17:04:33,IN_004,4,600.00
T001_028,17:06:04,17:06:04,IN_005,5,800.00
T001_028,17:07:35,17:07:35,IN_006,6,1000.00
T001_028,17:09:06,17:09:06,IN_007,7,1200.00
T001_028,17:10:38,17:10:38,IN_008,8,1400.00
T001_028,17:12:09,17:12:09,IN_009,9,1600.00
T001_028,17:13:40,17:13:40,IN_010,10,1800.00
T001_028,17:15:11,17:15:11,IN_011,11,2000.00
T001_028,17:16:42,17:16:42,IN_012,12,2200.00
T001_028,17:18:13,17:18:13,IN_013,13,2400.00
T001_028,17:19:44,17:19:44,IN_014,14,2600.00
T001_028,17:21:16,17:21:16,IN_015,15,2800.00
T001_028,17:22:47,17:22:47,IN_016,16,3000.00
T001_028,17:24:18,17:24:18,IN_017,17,3200.00
T001_028,17:25:49,17:25:49,IN_018,18,3400.00
T001_028,17:27:20,17:27:20,IN_019,19,3600.00
T001_028,17:28:51,17:28:51,IN_020,20,3800.00
T001_028,17:30:23,17:30:23,IN_021,21,4000.00
T001_028,17:31:54,17:31:54,IN_022,22,4200.00
T001_028,17:33:25,17:33:25,IN_023,23,4400.00
T001_028,17:34:56,17:34:56,IN_024,24,4600.00
T001_028,17:36:27,17:36:27,IN_025,25,4800.00
T001_028,17:37:58,17:37:58,IN_026,26,5000.00
T001_028,17:39:29,17:39:29,IN_027,27,5200.00
T001_028,17:41:01,17:41:01,IN_028,28,5400.00
T001_028,17:42:32,17:42:32,IN_029,29,5600.00
T001_028,17:44:03,17:44:03,IN_030,30,5800.00
T001_028,17:45:34,17:45:34,IN_031,31,6000.00
T001_028,17:47:05,17:47:05,IN_032,32,6200.00
T001_028,17:48:36,17:48:36,IN_033,33,6400.00
T001_028,17:50:08,17:50:08,IN_034,34,6600.00
T001_028,17:51:39,17:51:39,IN_035,35,6800.00
T001_028,17:53:10,17:53:10,IN_036,36,7000.00
T001_028,17:54:41,17:54:41,IN_037,37,7200.00
T001_028,17:56:12,17:56:12,IN_038,38,7400.00
T001_028,17:57:43,17:57:43,IN_039,39,7600.00
T001_028,17:59:14,17:59:14,IN_040,40,7800.00
T001_028,18:00:46,18:00:46,IN_041,41,8000.00
T001_028,18:02:17,18:02:17,IN_042,42,8200.00
T001_028,18:03:48,18:03:48,IN_043,43,8400.00
T001_028,18:05:19,18:05:19,IN_044,44,8600.00
T001_028,18:06:50,18:06:50,IN_045,45,8800.00
T001_028,18:08:21,18:08:21,IN_046,46,9000.00
T001_028,18:09:53,18:09:53,IN_047,47,9200.00
T001_028,18:11:24,18:11:24,IN_048,48,9400.00
T001_028,18:12:55,18:12:55,IN_049,49,9600.00
T001_028,18:14:26,18:14:26,IN_050,50,9800.00
T001_028,18:15:57,18:15:57,IN_051,51,10000.00
T001_028,18:17:28,18:17:28,IN_052,52,10200.00
T001_028,18:18:59,18:18:59,IN_053,53,10400.00
T001_028,18:20:31,18:20:31,IN_054,54,10600.00
T001_028,18:22:02,18:22:02,IN_055,55,10800.00
T001_028,18:23:33,18:23:33,IN_056,56,11000.00
T001_028,18:25:04,18:25:04,IN_057,57,11200.00
T001_028,18:26:35,18:26:35,IN_058,58,11400.00
T001_028,18:28:06,18:28:06,IN_059,59,11600.00
T001_028,18:29:00,18:29:00,IN_060,60,11716.48
T001_029,17:30:00,17:30:00,IN_001,1,0.00
T001_029,17:31:31,17:31:31,IN_002,2,200.00
T001_029,17:33:02,17:33:02,IN_003,3,400.00
T001_029,17:34:33,17:34:33,IN_004,4,600.00
T001_029,17:36:04,17:36:04,IN_005,5,800.00
T001_029,17:37:35,17:37:35,IN_006,6,1000.00
T001_029,17:39:06,17:39:06,IN_007,7,1200.00
T001_029,17:40:38,17:40:38,IN_008,8,1400.00
T001_029,17:42:09,17:42:09,IN_009,9,1600.00
T001_029,17:43:40,17:43:40,IN_010,10,1800.00
T001_029,17:45:11,17:45:11,IN_011,11,2000.00
T001_029,17:46:42,17:46:42,IN_012,12,2200.00
T001_029,17:48:13,17:48:13,IN_013,13,2400.00
T001_029,17:49:44,17:49:44,IN_014,14,2600.00
T001_029,17:51:16,17:51:16,IN_015,15,2800.00
T001_029,17:52:47,17:52:47,IN_016,16,3000.00
T001_029,17:54:18,17:54:18,IN_017,17,3200.00
T001_029,17:55:49,17:55:49,IN_018,18,3400.00
T001_029,17:57:20,17:57:20,IN_019,19,3600.00
T001_029,17:58:51,17:58:51,IN_020,20,3800.00
T001_029,18:00:23,18:00:23,IN_021,21,4000.00
T001_029,18:01:54,18:01:54,IN_022,22,4200.00
T001_029,18:03:25,18:03:25,IN_023,23,4400.00
T001_029,18:04:56,18:04:56,IN_024,24,4600.00
T001_029,18:06:27,18:06:27,IN_025,25,4800.00
T001_029,18:07:58,18:07:58,IN_026,26,5000.00
T001_029,18:09:29,18:09:29,IN_027,27,5200.00
T001_029,18:11:01,18:11:01,IN_028,28,5400.00
T001_029,18:12:32,18:12:32,IN_029,29,5600.00
T001_029,18:14:03,18:14:03,IN_030,30,5800.00
T001_029,18:15:34,18:15:34,IN_031,31,6000.00
T001_029,18:17:05,18:17:05,IN_032,32,6200.00
T001_029,18:18:36,18:18:36,IN_033,33,6400.00
T001_029,18:20:08,18:20:08,IN_034,34,6600.00
T001_029,18:21:39,18:21:39,IN_035,35,6800.00
T001_029,18:23:10,18:23:10,IN_036,36,7000.00
T001_029,18:24:41,18:24:41,IN_037,37,7200.00
T001_029,18:26:12,18:26:12,IN_038,38,7400.00
T001_029,18:27:43,18:27:43,IN_039,39,7600.00
T001_029,18:29:14,18:29:14,IN_040,40,7800.00
T001_029,18:30:46,18:30:46,IN_041,41,8000.00
T001_029,18:32:17,18:32:17,IN_042,42,8200.00
T001_029,18:33:48,18:33:48,IN_043,43,8400.00
T001_029,18:35:19,18:35:19,IN_044,44,8600.00
T001_029,18:36:50,18:36:50,IN_045,45,8800.00
T001_029,18:38:21,18:38:21,IN_046,46,9000.00
T001_029,18:39:53,18:39:53,IN_047,47,9200.00
T001_029,18:41:24,18:41:24,IN_048,48,9400.00
T001_029,18:42:55,18:42:55,IN_049,49,9600.00
T001_029,18:44:26,18:44:26,IN_050,50,9800.00
T001_029,18:45:57,18:45:57,IN_051,51,10000.00
T001_029,18:47:28,18:47:28,IN_052,52,10200.00
T001_029,18:48:59,18:48:59,IN_053,53,10400.00
T001_029,18:50:31,18:50:31,IN_054,54,10600.00
T001_029,18:52:02,18:52:02,IN_055,55,10800.00
T001_029,18:53:33,18:53:33,IN_056,56,11000.00
T001_029,18:55:04,18:55:04,IN_057,57,11200.00
T001_029,18:56:35,18:56:35,IN_058,58,11400.00
T001_029,18:58:06,18:58:06,IN_059,59,11600.00
T001_029,18:59:00,18:59:00,IN_060,60,11716.48
T001_030,18:00:00,18:00:00,IN_001,1,0.00
T001_030,18:01:31,18:01:31,IN_002,2,200.00
T001_030,18:03:02,18:03:02,IN_003,3,400.00
T001_030,18:04:33,18:04:33,IN_004,4,600.00
T001_030,18:06:04,18:06:04,IN_005,5,800.00
T001_030,18:07:35,18:07:35,IN_006,6,1000.00
T001_030,18:09:06,18:09:06,IN_007,7,1200.00
T001_030,18:10:38,18:10:38,IN_008,8,1400.00
T001_030,18:12:09,18:12:09,IN_009,9,1600.00
T001_030,18:13:40,18:13:40,IN_010,10,1800.00
T001_030,18:15:11,18:15:11,IN_011,11,2000.00
T001_030,18:16:42,18:16:42,IN_012,12,2200.00
T001_030,18:18:13,18:18:13,IN_013,13,2400.00
T001_030,18:19:44,18:19:44,IN_014,14,2600.00
T001_030,18:21:16,18:21:16,IN_015,15,2800.00
T001_030,18:22:47,18:22:47,IN_016,16,3000.00
T001_030,18:24:18,18:24:18,IN_017,17,3200.00
T001_030,18:25:49,18:25:49,IN_018,18,3400.00
T001_030,18:27:20,18:27:20,IN_019,19,3600.00
T001_030,18:28:51,18:28:51,IN_020,20,3800.00
T001_030,18:30:23,18:30:23,IN_021,21,4000.00
T001_030,18:31:54,18:31:54,IN_022,22,4200.00
T001_030,18:33:25,18:33:25,IN_023,23,4400.00
T001_030,18:34:56,18:34:56,IN_024,24,4600.00
T001_030,18:36:27,18:36:27,IN_025,25,4800.00
T001_030,18:37:58,18:37:58,IN_026,26,5000.00
T001_030,18:39:29,18:39:29,IN_027,27,5200.00
T001_030,18:41:01,18:41:01,IN_028,28,5400.00
T001_030,18:42:32,18:42:32,IN_029,29,5600.00
T001_030,18:44:03,18:44:03,IN_030,30,5800.00
T001_030,18:45:34,18:45:34,IN_031,31,6000.00
T001_030,18:47:05,18:47:05,IN_032,32,6200.00
T001_030,18:48:36,18:48:36,IN_033,33,6400.00
T001_030,18:50:08,18:50:08,IN_034,34,6600.00
T001_030,18:51:39,18:51:39,IN_035,35,6800.00
T001_030,18:53:10,18:53:10,IN_036,36,7000.00
T001_030,18:54:41,18:54:41,IN_037,37,7200.00
T001_030,18:56:12,18:56:12,IN_038,38,7400.00
T001_030,18:57:43,18:57:43,IN_039,39,7600.00
T001_030,18:59:14,18:59:14,IN_040,40,7800.00
T001_030,19:00:46,19:00:46,IN_041,41,8000.00
T001_030,19:02:17,19:02:17,IN_042,42,8200.00
T001_030,19:03:48,19:03:48,IN_043,43,8400.00
T001_030,19:05:19,19:05:19,IN_044,44,8600.00
T001_030,19:06:50,19:06:50,IN_045,45,8800.00
T001_030,19:08:21,19:08:21,IN_046,46,9000.00
T001_030,19:09:53,19:09:53,IN_047,47,9200.00
T001_030,19:11:24,19:11:24,IN_048,48,9400.00
T001_030,19:12:55,19:12:55,IN_049,49,9600.00
T001_030,19:14:26,19:14:26,IN_050,50,9800.00
T001_030,19:15:57,19:15:57,IN_051,51,10000.00
T001_030,19:17:28,19:17:28,IN_052,52,10200.00
T001_030,19:18:59,19:18:59,IN_053,53,10400.00
T001_030,19:20:31,19:20:31,IN_054,54,10600.00
T001_030,19:22:02,19:22:02,IN_055,55,10800.00
T001_030,19:23:33,19:23:33,IN_056,56,11000.00
T001_030,19:25:04,19:25:04,IN_057,57,11200.00
T001_030,19:26:35,19:26:35,IN_058,58,11400.00
T001_030,19:28:06,19:28:06,IN_059,59,11600.00
T001_030,19:29:00,19:29:00,IN_060,60,11716.48
T001_031,18:30:00,18:30:00,IN_001,1,0.00
T001_031,18:31:31,18:31:31,IN_002,2,200.00
T001_031,18:33:02,18:33:02,IN_003,3,400.00
T001_031,18:34:33,18:34:33,IN_004,4,600.00
T001_031,18:36:04,18:36:04,IN_005,5,800.00
T001_031,18:37:35,18:37:35,IN_006,6,1000.00
T001_031,18:39:06,18:39:06,IN_007,7,1200.00
T001_031,18:40:38,18:40:38,IN_008,8,1400.00
T001_031,18:42:09,18:42:09,IN_009,9,1600.00
T001_031,18:43:40,18:43:40,IN_010,10,1800.00
T001_031,18:45:11,18:45:11,IN_011,11,2000.00
T001_031,18:46:42,18:46:42,IN_012,12,2200.00
T001_031,18:48:13,18:48:13,IN_013,13,2400.00
T001_031,18:49:44,18:49:44,IN_014,14,2600.00
T001_031,18:51:16,18:51:16,IN_015,15,2800.00
T001_031,18:52:47,18:52:47,IN_016,16,3000.00
T001_031,18:54:18,18:54:18,IN_017,17,3200.00
T001_031,18:55:49,18:55:49,IN_018,18,3400.00
T001_031,18:57:20,18:57:20,IN_019,19,3600.00
T001_031,18:58:51,18:58:51,IN_020,20,3800.00
T001_031,19:00:23,19:00:23,IN_021,21,4000.00
T001_031,19:01:54,19:01:54,IN_022,22,4200.00
T001_031,19:03:25,19:03:25,IN_023,23,4400.00
T001_031,19:04:56,19:04:56,IN_024,24,4600.00
T001_031,19:06:27,19:06:27,IN_025,25,4800.00
T001_031,19:07:58,19:07:58,IN_026,26,5000.00
T001_031,19:09:29,19:09:29,IN_027,27,5200.00
T001_031,19:11:01,19:11:01,IN_028,28,5400.00
T001_031,19:12:32,19:12:32,IN_029,29,5600.00
T001_031,19:14:03,19:14:03,IN_030,30,5800.00
T001_031,19:15:34,19:15:34,IN_031,31,6000.00
T001_031,19:17:05,19:17:05,IN_032,32,6200.00
T001_031,19:18:36,19:18:36,IN_033,33,6400.00
T001_031,19:20:08,19:20:08,IN_034,34,6600.00
T001_031,19:21:39,19:21:39,IN_035,35,6800.00
T001_031,19:23:10,19:23:10,IN_036,36,7000.00
T001_031,19:24:41,19:24:41,IN_037,37,7200.00
T001_031,19:26:12,19:26:12,IN_038,38,7400.00
T001_031,19:27:43,19:27:43,IN_039,39,7600.00
T001_031,19:29:14,19:29:14,IN_040,40,7800.00
T001_031,19:30:46,19:30:46,IN_041,41,8000.00
T001_031,19:32:17,19:32:17,IN_042,42,8200.00
T001_031,19:33:48,19:33:48,IN_043,43,8400.00
T001_031,19:35:19,19:35:19,IN_044,44,8600.00
T001_031,19:36:50,19:36:50,IN_045,45,8800.00
T001_031,19:38:21,19:38:21,IN_046,46,9000.00
T001_031,19:39:53,19:39:53,IN_047,47,9200.00
T001_031,19:41:24,19:41:24,IN_048,48,9400.00
T001_031,19:42:55,19:42:55,IN_049,49,9600.00
T001_031,19:44:26,19:44:26,IN_050,50,9800.00
T001_031,19:45:57,19:45:57,IN_051,51,10000.00
T001_031,19:47:28,19:47:28,IN_052,52,10200.00
T001_031,19:48:59,19:48:59,IN_053,53,10400.00
T001_031,19:50:31,19:50:31,IN_054,54,10600.00
T001_031,19:52:02,19:52:02,IN_055,55,10800.00
T001_031,19:53:33,19:53:33,IN_056,56,11000.00
T001_031,19:55:04,19:55:04,IN_057,57,11200.00
T001_031,19:56:35,19:56:35,IN_058,58,11400.00
T001_031,19:58:06,19:58:06,IN_059,59,11600.00
T001_031,19:59:00,19:59:00,IN_060,60,11716.48
T001_032,19:00:00,19:00:00,IN_001,1,0.00
T001_032,19:01:31,19:01:31,IN_002,2,200.00
T001_032,19:03:02,19:03:02,IN_003,3,400.00
T001_032,19:04:33,19:04:33,IN_004,4,600.00
T001_032,19:06:04,19:06:04,IN_005,5,800.00
T001_032,19:07:35,19:07:35,IN_006,6,1000.00
T001_032,19:09:06,19:09:06,IN_007,7,1200.00
T001_032,19:10:38,19:10:38,IN_008,8,1400.00
T001_032,19:12:09,19:12:09,IN_009,9,1600.00
T001_032,19:13:40,19:13:40,IN_010,10,1800.00
T001_032,19:15:11,19:15:11,IN_011,11,2000.00
T001_032,19:16:42,19:16:42,IN_012,12,2200.00
T001_032,19:18:13,19:18:13,IN_013,13,2400.00
T001_032,19:19:44,19:19:44,IN_014,14,2600.00
T001_032,19:21:16,19:21:16,IN_015,15,2800.00
T001_032,19:22:47,19:22:47,IN_016,16,3000.00
T001_032,19:24:18,19:24:18,IN_017,17,3200.00
T001_032,19:25:49,19:25:49,IN_018,18,3400.00
T001_032,19:27:20,19:27:20,IN_019,19,3600.00
T001_032,19:28:51,19:28:51,IN_020,20,3800.00
T001_032,19:30:23,19:30:23,IN_021,21,4000.00
T001_032,19:31:54,19:31:54,IN_022,22,4200.00
T001_032,19:33:25,19:33:25,IN_023,23,4400.00
T001_032,19:34:56,19:34:56,IN_024,24,4600.00
T001_032,19:36:27,19:36:27,IN_025,25,4800.00
T001_032,19:37:58,19:37:58,IN_026,26,5000.00
T001_032,19:39:29,19:39:29,IN_027,27,5200.00
T001_032,19:41:01,19:41:01,IN_028,28,5400.00
T001_032,19:42:32,19:42:32,IN_029,29,5600.00
T001_032,19:44:03,19:44:03,IN_030,30,5800.00
T001_032,19:45:34,19:45:34,IN_031,31,6000.00
T001_032,19:47:05,19:47:05,IN_032,32,6200.00
T001_032,19:48:36,19:48:36,IN_033,33,6400.00
T001_032,19:50:08,19:50:08,IN_034,34,6600.00
T001_032,19:51:39,19:51:39,IN_035,35,6800.00
T001_032,19:53:10,19:53:10,IN_036,36,7000.00
T001_032,19:54:41,19:54:41,IN_037,37,7200.00
T001_032,19:56:12,19:56:12,IN_038,38,7400.00
T001_032,19:57:43,19:57:43,IN_039,39,7600.00
T001_032,19:59:14,19:59:14,IN_040,40,7800.00
T001_032,20:00:46,20:00:46,IN_041,41,8000.00
T001_032,20:02:17,20:02:17,IN_042,42,8200.00
T001_032,20:03:48,20:03:48,IN_043,43,8400.00
T001_032,20:05:19,20:05:19,IN_044,44,8600.00
T001_032,20:06:50,20:06:50,IN_045,45,8800.00
T001_032,20:08:21,20:08:21,IN_046,46,9000.00
T001_032,20:09:53,20:09:53,IN_047,47,9200.00
T001_032,20:11:24,20:11:24,IN_048,48,9400.00
T001_032,20:12:55,20:12:55,IN_049,49,9600.00
T001_032,20:14:26,20:14:26,IN_050,50,9800.00
T001_032,20:15:57,20:15:57,IN_051,51,10000.00
T001_032,20:17:28,20:17:28,IN_052,52,10200.00
T001_032,20:18:59,20:18:59,IN_053,53,10400.00
T001_032,20:20:31,20:20:31,IN_054,54,10600.00
T001_032,20:22:02,20:22:02,IN_055,55,10800.00
T001_032,20:23:33,20:23:33,IN_056,56,11000.00
T001_032,20:25:04,20:25:04,IN_057,57,11200.00
T001_032,20:26:35,20:26:35,IN_058,58,11400.00
T001_032,20:28:06,20:28:06,IN_059,59,11600.00
T001_032,20:29:00,20:29:00,IN_060,60,11716.48
T001_033,19:30:00,19:30:00,IN_001,1,0.00
T001_033,19:31:31,19:31:31,IN_002,2,200.00
T001_033,19:33:02,19:33:02,IN_003,3,400.00
T001_033,19:34:33,19:34:33,IN_004,4,600.00
T001_033,19:36:04,19:36:04,IN_005,5,800.00
T001_033,19:37:35,19:37:35,IN_006,6,1000.00
T001_033,19:39:06,19:39:06,IN_007,7,1200.00
T001_033,19:40:38,19:40:38,IN_008,8,1400.00
T001_033,19:42:09,19:42:09,IN_009,9,1600.00
T001_033,19:43:40,19:43:40,IN_010,10,1800.00
T001_033,19:45:11,19:45:11,IN_011,11,2000.00
T001_033,19:46:42,19:46:42,IN_012,12,2200.00
T001_033,19:48:13,19:48:13,IN_013,13,2400.00
T001_033,19:49:44,19:49:44,IN_014,14,2600.00
T001_033,19:51:16,19:51:16,IN_015,15,2800.00
T001_033,19:52:47,19:52:47,IN_016,16,3000.00
T001_033,19:54:18,19:54:18,IN_017,17,3200.00
T001_033,19:55:49,19:55:49,IN_018,18,3400.00
T001_033,19:57:20,19:57:20,IN_019,19,3600.00
T001_033,19:58:51,19:58:51,IN_020,20,3800.00
T001_033,20:00:23,20:00:23,IN_021,21,4000.00
T001_033,20:01:54,20:01:54,IN_022,22,4200.00
T001_033,20:03:25,20:03:25,IN_023,23,4400.00
T001_033,20:04:56,20:04:56,IN_024,24,4600.00
T001_033,20:06:27,20:06:27,IN_025,25,4800.00
T001_033,20:07:58,20:07:58,IN_026,26,5000.00
T001_033,20:09:29,20:09:29,IN_027,27,5200.00
T001_033,20:11:01,20:11:01,IN_028,28,5400.00
T001_033,20:12:32,20:12:32,IN_029,29,5600.00
T001_033,20:14:03,20:14:03,IN_030,30,5800.00
T001_033,20:15:34,20:15:34,IN_031,31,6000.00
T001_033,20:17:05,20:17:05,IN_032,32,6200.00
T001_033,20:18:36,20:18:36,IN_033,33,6400.00
T001_033,20:20:08,20:20:08,IN_034,34,6600.00
T001_033,20:21:39,20:21:39,IN_035,35,6800.00
T001_033,20:23:10,20:23:10,IN_036,36,7000.00
